     1  0.45585146E+01
     2  0.45064259E+01
     3  0.45693708E+01
     4  0.46198809E+01
     5  0.46632634E+01
     6  0.46898716E+01
     7  0.47109629E+01
     8  0.47322664E+01
     9  0.47524686E+01
    10  0.47708813E+01
    11  0.47889971E+01
    12  0.48074598E+01
    13  0.48244386E+01
    14  0.48407449E+01
    15  0.48562032E+01
    16  0.48710682E+01
    17  0.48850719E+01
    18  0.48981869E+01
    19  0.49105596E+01
    20  0.49225801E+01
    21  0.49342032E+01
    22  0.49453918E+01
    23  0.49560840E+01
    24  0.49664209E+01
    25  0.49764374E+01
    26  0.49860964E+01
    27  0.49953118E+01
    28  0.50042096E+01
    29  0.50128032E+01
    30  0.50210754E+01
    31  0.50290074E+01
    32  0.50366313E+01
    33  0.50440179E+01
    34  0.50511910E+01
    35  0.50581067E+01
    36  0.50647594E+01
    37  0.50711685E+01
    38  0.50773737E+01
    39  0.50834017E+01
    40  0.50892094E+01
    41  0.50948033E+01
    42  0.51001907E+01
    43  0.51054044E+01
    44  0.51104641E+01
    45  0.51153543E+01
    46  0.51200688E+01
    47  0.51246171E+01
    48  0.51290279E+01
    49  0.51333014E+01
    50  0.51374392E+01
    51  0.51414378E+01
    52  0.51453055E+01
    53  0.51490590E+01
    54  0.51526958E+01
    55  0.51562178E+01
    56  0.51596235E+01
    57  0.51629138E+01
    58  0.51660990E+01
    59  0.51691833E+01
    60  0.51721655E+01
    61  0.51750471E+01
    62  0.51778246E+01
    63  0.51805102E+01
    64  0.51831198E+01
    65  0.51856483E+01
    66  0.51880914E+01
    67  0.51904471E+01
    68  0.51927105E+01
    69  0.51948915E+01
    70  0.51969891E+01
    71  0.51990056E+01
    72  0.52009416E+01
    73  0.52027973E+01
    74  0.52045771E+01
    75  0.52062869E+01
    76  0.52079265E+01
    77  0.52094986E+01
    78  0.52110031E+01
    79  0.52124391E+01
    80  0.52138115E+01
    81  0.52151216E+01
    82  0.52163691E+01
    83  0.52175552E+01
    84  0.52186808E+01
    85  0.52197411E+01
    86  0.52207456E+01
    87  0.52216934E+01
    88  0.52225846E+01
    89  0.52234210E+01
    90  0.52242014E+01
    91  0.52249268E+01
    92  0.52256023E+01
    93  0.52262264E+01
    94  0.52268000E+01
    95  0.52273243E+01
    96  0.52277954E+01
    97  0.52282185E+01
    98  0.52285961E+01
    99  0.52289266E+01
   100  0.52292161E+01
   101  0.52294182E+01
   102  0.52294888E+01
   103  0.52294956E+01
   104  0.52294449E+01
   105  0.52293407E+01
   106  0.52291846E+01
   107  0.52289755E+01
   108  0.52287364E+01
