     1  0.44217801E+01
     2  0.43879173E+01
     3  0.44676676E+01
     4  0.45682284E+01
     5  0.46498762E+01
     6  0.47196274E+01
     7  0.47777941E+01
     8  0.48285917E+01
     9  0.48721617E+01
    10  0.49113025E+01
    11  0.49446580E+01
    12  0.49753605E+01
    13  0.50023709E+01
    14  0.50271314E+01
    15  0.50492884E+01
    16  0.50693223E+01
    17  0.50875511E+01
    18  0.51040966E+01
    19  0.51190561E+01
    20  0.51325283E+01
    21  0.51446698E+01
    22  0.51554915E+01
    23  0.51650934E+01
    24  0.51735238E+01
    25  0.51808567E+01
    26  0.51870882E+01
    27  0.51922660E+01
    28  0.51963700E+01
    29  0.51993281E+01
    30  0.52005331E+01
    31  0.51998525E+01
    32  0.51977459E+01
    33  0.51945108E+01
    34  0.51902553E+01
    35  0.51850572E+01
    36  0.51789467E+01
    37  0.51719775E+01
    38  0.51640929E+01
    39  0.51554148E+01
    40  0.51458981E+01
    41  0.51355694E+01
    42  0.51244401E+01
    43  0.51124983E+01
    44  0.50997375E+01
    45  0.50862179E+01
    46  0.50718314E+01
    47  0.50567361E+01
    48  0.50407920E+01
    49  0.50241098E+01
    50  0.50067221E+01
    51  0.49884826E+01
    52  0.49695709E+01
    53  0.49499376E+01
    54  0.49295308E+01
    55  0.49084434E+01
    56  0.48868030E+01
    57  0.48644292E+01
    58  0.48416586E+01
    59  0.48185327E+01
    60  0.47951058E+01
    61  0.47716747E+01
    62  0.47484325E+01
    63  0.47257525E+01
    64  0.47036955E+01
    65  0.46829979E+01
    66  0.46638211E+01
    67  0.46467002E+01
    68  0.46319339E+01
    69  0.46197926E+01
    70  0.46107940E+01
    71  0.46046967E+01
    72  0.46017695E+01
    73  0.46015487E+01
    74  0.46039252E+01
    75  0.46085102E+01
    76  0.46148496E+01
    77  0.46227007E+01
    78  0.46313698E+01
    79  0.46406982E+01
    80  0.46502546E+01
    81  0.46600000E+01
    82  0.46697942E+01
    83  0.46792059E+01
    84  0.46882723E+01
    85  0.46969088E+01
    86  0.47051039E+01
    87  0.47128863E+01
    88  0.47198202E+01
    89  0.47262035E+01
    90  0.47319833E+01
    91  0.47372283E+01
    92  0.47420026E+01
    93  0.47460772E+01
    94  0.47495161E+01
    95  0.47525332E+01
    96  0.47550974E+01
    97  0.47573532E+01
    98  0.47590883E+01
    99  0.47604530E+01
   100  0.47616596E+01
   101  0.47626098E+01
   102  0.47635284E+01
   103  0.47641456E+01
   104  0.47648561E+01
   105  0.47656272E+01
   106  0.47663284E+01
   107  0.47673073E+01
   108  0.47684506E+01
   109  0.47701211E+01
   110  0.47719133E+01
   111  0.47750413E+01
   112  0.47777738E+01
   113  0.47838230E+01
   114  0.47895868E+01
   115  0.47979643E+01
   116  0.48115564E+01
   117  0.48234705E+01
   118  0.48437156E+01
   119  0.48545585E+01
   120  0.48709750E+01
   121  0.48801606E+01
   122  0.48886169E+01
   123  0.49097013E+01
   124  0.49192088E+01
   125  0.49410972E+01
   126  0.49530243E+01
   127  0.49695671E+01
   128  0.49874801E+01
   129  0.50124720E+01
   130  0.50425838E+01
   131  0.50685415E+01
   132  0.50989560E+01
   133  0.51113859E+01
   134  0.51472568E+01
   135  0.51667432E+01
   136  0.51832029E+01
   137  0.52046439E+01
   138  0.51971817E+01
   139  0.52156979E+01
   140  0.52216532E+01
   141  0.52498870E+01
   142  0.52707799E+01
   143  0.52705884E+01
   144  0.52934287E+01
   145  0.52995510E+01
   146  0.53376974E+01
   147  0.53558168E+01
   148  0.53695343E+01
   149  0.53933311E+01
   150  0.53919197E+01
   151  0.54150259E+01
   152  0.54262628E+01
   153  0.54528169E+01
   154  0.54744806E+01
   155  0.54783275E+01
   156  0.55011672E+01
   157  0.55121461E+01
   158  0.55431999E+01
   159  0.55605703E+01
   160  0.55707843E+01
   161  0.55937606E+01
   162  0.56020384E+01
   163  0.56289372E+01
   164  0.56460787E+01
   165  0.56649693E+01
   166  0.56883890E+01
   167  0.56983265E+01
   168  0.57201881E+01
   169  0.57365856E+01
   170  0.57606694E+01
   171  0.57830076E+01
   172  0.57951731E+01
   173  0.58173244E+01
   174  0.58308558E+01
   175  0.58547069E+01
   176  0.58712268E+01
   177  0.58823203E+01
   178  0.58967101E+01
   179  0.59060086E+01
   180  0.59180451E+01
   181  0.59258328E+01
   182  0.59348986E+01
   183  0.59412569E+01
   184  0.59475967E+01
   185  0.59522560E+01
   186  0.59562777E+01
   187  0.59596060E+01
   188  0.59622673E+01
   189  0.59644181E+01
   190  0.59661833E+01
   191  0.59673651E+01
   192  0.59683239E+01
   193  0.59690401E+01
   194  0.59697889E+01
   195  0.59701738E+01
   196  0.59705413E+01
   197  0.59707506E+01
   198  0.59709776E+01
   199  0.59710607E+01
   200  0.59709030E+01
   201  0.59708685E+01
   202  0.59705650E+01
   203  0.59704246E+01
   204  0.59699832E+01
   205  0.59695488E+01
   206  0.59687456E+01
   207  0.59673456E+01
   208  0.59659025E+01
   209  0.59637967E+01
   210  0.59610140E+01
   211  0.59563167E+01
   212  0.59495451E+01
   213  0.59412566E+01
   214  0.59310425E+01
   215  0.59193806E+01
   216  0.59058666E+01
   217  0.58909390E+01
   218  0.58742915E+01
   219  0.58559144E+01
   220  0.58362408E+01
   221  0.58151741E+01
   222  0.57941645E+01
   223  0.57712432E+01
   224  0.57474931E+01
   225  0.57239575E+01
   226  0.56993792E+01
   227  0.56757519E+01
   228  0.56529658E+01
   229  0.56298805E+01
   230  0.56077264E+01
   231  0.55877243E+01
   232  0.55684094E+01
   233  0.55492677E+01
   234  0.55313984E+01
   235  0.55149533E+01
   236  0.54989393E+01
   237  0.54830922E+01
   238  0.54674646E+01
   239  0.54523848E+01
   240  0.54385006E+01
   241  0.54245921E+01
   242  0.54098322E+01
   243  0.53963751E+01
