     1  0.34084885E+01
     2  0.34756931E+01
     3  0.35401402E+01
     4  0.35921513E+01
     5  0.36295291E+01
     6  0.36517855E+01
     7  0.36616445E+01
     8  0.36641678E+01
     9  0.36673987E+01
    10  0.36725497E+01
    11  0.36787975E+01
    12  0.36802409E+01
    13  0.36799998E+01
    14  0.36787228E+01
    15  0.36762249E+01
    16  0.36718760E+01
    17  0.36677387E+01
    18  0.36655296E+01
    19  0.36657933E+01
    20  0.36669071E+01
    21  0.36692497E+01
    22  0.36714428E+01
    23  0.36744850E+01
    24  0.36782634E+01
    25  0.36824462E+01
    26  0.36873262E+01
    27  0.36944392E+01
    28  0.37035801E+01
    29  0.37136246E+01
    30  0.37239159E+01
    31  0.37337332E+01
    32  0.37435854E+01
    33  0.37536152E+01
    34  0.37626154E+01
    35  0.37700448E+01
    36  0.37766985E+01
    37  0.37833709E+01
    38  0.37901254E+01
    39  0.37965061E+01
    40  0.38025046E+01
    41  0.38083946E+01
    42  0.38144157E+01
    43  0.38201235E+01
    44  0.38256213E+01
    45  0.38307963E+01
    46  0.38357354E+01
    47  0.38417240E+01
    48  0.38482802E+01
    49  0.38549263E+01
    50  0.38616482E+01
    51  0.38684538E+01
    52  0.38752506E+01
    53  0.38818024E+01
    54  0.38881977E+01
    55  0.38942848E+01
    56  0.39002238E+01
    57  0.39063441E+01
    58  0.39125044E+01
    59  0.39184724E+01
    60  0.39242873E+01
    61  0.39300498E+01
    62  0.39356786E+01
    63  0.39411905E+01
    64  0.39465966E+01
    65  0.39520441E+01
    66  0.39573852E+01
    67  0.39628961E+01
    68  0.39684269E+01
    69  0.39738297E+01
    70  0.39791286E+01
    71  0.39843718E+01
    72  0.39895590E+01
    73  0.39945685E+01
    74  0.39995585E+01
    75  0.40044270E+01
    76  0.40091850E+01
    77  0.40139964E+01
    78  0.40188828E+01
    79  0.40237367E+01
    80  0.40285016E+01
    81  0.40332074E+01
    82  0.40378668E+01
    83  0.40424047E+01
    84  0.40469257E+01
    85  0.40513461E+01
    86  0.40557147E+01
    87  0.40599020E+01
    88  0.40641720E+01
    89  0.40685093E+01
    90  0.40727643E+01
    91  0.40769660E+01
    92  0.40811322E+01
    93  0.40852121E+01
    94  0.40892857E+01
    95  0.40932832E+01
    96  0.40972268E+01
    97  0.41011229E+01
    98  0.41049037E+01
    99  0.41086928E+01
   100  0.41125216E+01
   101  0.41162984E+01
   102  0.41200420E+01
   103  0.41237276E+01
   104  0.41274036E+01
   105  0.41310336E+01
   106  0.41346148E+01
   107  0.41381530E+01
   108  0.41416491E+01
   109  0.41450649E+01
   110  0.41484804E+01
   111  0.41518768E+01
   112  0.41552483E+01
   113  0.41585922E+01
   114  0.41619160E+01
   115  0.41652237E+01
   116  0.41684864E+01
   117  0.41717128E+01
   118  0.41749044E+01
   119  0.41780603E+01
   120  0.41811618E+01
   121  0.41842451E+01
   122  0.41873218E+01
   123  0.41903421E+01
   124  0.41933509E+01
   125  0.41963738E+01
   126  0.41993579E+01
   127  0.42023122E+01
   128  0.42052361E+01
   129  0.42081326E+01
   130  0.42109974E+01
   131  0.42138403E+01
   132  0.42166331E+01
   133  0.42194181E+01
   134  0.42221724E+01
   135  0.42249230E+01
   136  0.42276577E+01
   137  0.42303731E+01
   138  0.42330658E+01
   139  0.42357299E+01
   140  0.42383703E+01
   141  0.42409874E+01
   142  0.42435858E+01
   143  0.42461573E+01
   144  0.42486750E+01
   145  0.42512059E+01
   146  0.42537325E+01
   147  0.42562361E+01
   148  0.42587130E+01
   149  0.42611707E+01
   150  0.42636103E+01
   151  0.42660285E+01
   152  0.42684302E+01
   153  0.42708147E+01
   154  0.42731731E+01
   155  0.42755044E+01
   156  0.42778252E+01
   157  0.42801477E+01
   158  0.42824478E+01
   159  0.42847313E+01
   160  0.42869972E+01
   161  0.42892356E+01
   162  0.42914583E+01
   163  0.42936700E+01
   164  0.42958680E+01
   165  0.42980363E+01
   166  0.43002009E+01
   167  0.43023594E+01
   168  0.43044911E+01
   169  0.43066163E+01
   170  0.43087255E+01
   171  0.43108185E+01
   172  0.43128948E+01
   173  0.43149555E+01
   174  0.43169944E+01
   175  0.43190173E+01
   176  0.43210312E+01
   177  0.43230395E+01
   178  0.43250394E+01
   179  0.43270248E+01
   180  0.43289944E+01
   181  0.43309469E+01
   182  0.43328880E+01
   183  0.43348138E+01
   184  0.43367261E+01
   185  0.43386257E+01
   186  0.43405049E+01
   187  0.43423726E+01
   188  0.43442389E+01
   189  0.43460976E+01
   190  0.43479433E+01
   191  0.43497776E+01
   192  0.43515996E+01
   193  0.43534080E+01
   194  0.43551994E+01
   195  0.43569796E+01
   196  0.43587454E+01
   197  0.43605009E+01
   198  0.43622499E+01
   199  0.43639914E+01
   200  0.43657188E+01
   201  0.43674385E+01
   202  0.43691493E+01
   203  0.43708497E+01
   204  0.43725382E+01
   205  0.43742143E+01
   206  0.43758782E+01
   207  0.43775316E+01
   208  0.43791748E+01
   209  0.43808110E+01
   210  0.43824397E+01
   211  0.43840591E+01
   212  0.43856679E+01
   213  0.43872633E+01
   214  0.43888521E+01
   215  0.43904309E+01
   216  0.43919992E+01
   217  0.43935588E+01
   218  0.43951100E+01
   219  0.43966531E+01
   220  0.43981885E+01
   221  0.43997157E+01
   222  0.44012342E+01
   223  0.44027442E+01
   224  0.44042429E+01
   225  0.44057316E+01
   226  0.44072092E+01
   227  0.44086799E+01
   228  0.44101448E+01
   229  0.44116026E+01
   230  0.44130529E+01
   231  0.44144947E+01
   232  0.44159276E+01
   233  0.44173520E+01
   234  0.44187687E+01
   235  0.44201772E+01
   236  0.44215776E+01
   237  0.44229707E+01
   238  0.44243546E+01
   239  0.44257299E+01
   240  0.44270993E+01
   241  0.44284628E+01
   242  0.44298194E+01
   243  0.44311685E+01
   244  0.44325105E+01
   245  0.44338451E+01
   246  0.44351725E+01
   247  0.44364929E+01
   248  0.44378068E+01
   249  0.44391134E+01
   250  0.44404132E+01
   251  0.44417044E+01
   252  0.44429882E+01
